Element,Neighbor
1,2
1,299
1,304
1,12709
2,1
2,4
2,5
2,303
3,31
3,303
3,4514
3,8066
4,2
4,450
4,12709
4,16250
5,2
5,301
5,2379
5,4514
6,8
6,366
6,2392
6,2394
7,4886
7,5853
7,7699
7,18316
8,6
8,645
8,13618
8,18766
9,12
9,6042
9,10069
9,19566
10,11
10,1643
10,6136
10,11847
11,10
11,6048
11,6052
11,19964
12,9
12,1643
12,3781
12,15650
13,4652
13,6044
13,19566
14,4921
14,6051
14,16956
14,18235
15,563
15,6136
15,12692
15,16956
16,5997
16,6703
16,7856
16,20302
17,21
17,4650
17,7853
17,16159
18,21
18,22
18,6545
18,18318
19,9951
19,15098
19,15145
20,22
20,2923
20,4650
20,8248
21,17
21,18
21,8249
21,13622
22,18
22,20
22,7699
22,20345
23,2921
23,6710
23,18354
23,20345
24,2062
24,18683
24,19452
24,20064
25,3051
25,10027
25,19014
25,19022
26,3051
26,8545
26,19014
26,19452
27,13502
27,13503
27,13556
27,17560
28,2058
28,8259
28,10664
28,19452
29,2669
29,4522
29,4545
29,19452
30,877
30,3446
30,6115
30,12948
31,3
31,6495
31,8546
31,8555
32,2121
32,14659
32,14682
32,14710
33,34
33,3266
33,3268
33,8679
34,33
34,6849
34,6887
34,16627
35,3268
35,11004
35,16627
35,17823
36,37
36,2852
36,7389
36,12671
37,36
37,4119
37,4273
37,9638
38,641
38,18742
38,18748
38,19112
39,4500
39,6560
39,19183
39,19552
40,2850
40,2852
40,2853
40,13670
41,3999
41,4002
41,4277
41,12033
42,2850
42,3999
42,4312
42,6070
43,10794
43,16498
43,18656
44,2852
44,4277
44,10064
44,13670
45,46
45,9047
45,13168
45,13403
46,45
46,48
46,6158
46,12154
47,48
47,9659
47,11223
47,20229
48,46
48,47
48,690
48,13174
49,163
49,8468
49,11183
49,14133
50,166
50,169
50,8213
50,19844
51,169
51,2361
51,14614
51,19722
52,2361
52,8213
52,10204
52,14615
53,1154
53,2770
53,3625
54,10799
54,11111
54,16499
55,8404
55,12467
55,18663
55,18675
56,3573
56,8403
56,12460
56,13750
57,60
57,5081
57,8403
57,13750
58,10798
58,13674
58,13677
59,13606
59,13750
59,18069
59,20092
60,57
60,16534
60,16538
60,20092
61,5081
61,11985
61,15232
61,15237
62,4032
62,9067
62,13895
62,20337
63,66
63,7847
63,13625
63,15459
64,749
64,1739
64,20131
65,4045
65,9067
65,16785
65,18326
66,63
66,68
66,9491
66,20306
67,3626
67,13457
67,15698
68,66
68,4031
68,9426
68,19546
69,749
69,14357
69,20024
70,76
70,613
70,616
70,4959
71,75
71,620
71,10862
71,19902
72,73
72,11743
72,11747
72,12299
73,72
73,611
73,17565
73,19919
74,76
74,486
74,3383
74,15905
75,71
75,2480
75,5783
75,15905
76,70
76,74
76,492
76,7494
77,78
77,4934
77,6174
77,9609
78,77
78,1665
78,14086
78,15976
79,82
79,4935
79,14113
79,14704
80,1665
80,1666
80,15976
80,17411
81,3491
81,5771
81,16130
82,79
82,1666
82,17422
82,18825
83,1780
83,7327
83,14182
83,14228
84,11388
84,16109
84,17160
84,20300
85,11388
85,12634
85,16109
85,17147
86,87
86,6700
86,12313
86,20303
87,86
87,2024
87,6204
87,20294
88,89
88,3596
88,3861
88,6204
89,88
89,6549
89,12288
89,20294
90,92
90,6282
90,13436
90,18170
91,94
91,682
91,983
91,4862
92,90
92,95
92,1859
92,6271
93,3088
93,12052
93,16472
94,91
94,982
94,3040
94,4622
95,92
95,2502
95,3042
95,4622
96,98
96,183
96,184
96,4321
97,4680
97,10507
97,16204
97,19531
98,96
98,181
98,2267
98,4323
99,4680
99,7953
99,16016
99,18426
100,2020
100,13616
100,15712
100,17881
101,4321
101,4323
101,4324
101,16016
102,4323
102,4682
102,16016
102,16094
103,1905
103,3615
103,7335
103,7871
104,125
104,6513
104,6654
104,17538
105,1317
105,1849
105,6516
105,19061
106,224
106,1901
106,2336
106,16670
107,7623
107,9050
107,9054
107,19115
108,113
108,10236
108,12183
108,19818
109,2201
109,4844
109,19265
109,19415
110,4802
110,5254
110,10236
110,20045
111,113
111,3763
111,5260
111,19518
112,4802
112,17085
112,17189
112,20045
113,108
113,111
113,3252
113,3764
114,5055
114,5058
114,14003
114,14004
115,9563
115,9947
115,13800
115,13806
116,7119
116,13791
116,13799
116,15085
117,1900
117,9763
117,9874
118,3977
118,9833
118,9844
118,9856
119,19414
119,19682
119,19752
119,19753
120,122
120,2904
120,7416
120,8373
121,124
121,703
121,706
121,14688
122,120
122,123
122,18080
122,18759
123,122
123,389
123,1928
123,4338
124,121
124,4338
124,8365
124,18026
125,104
125,4636
125,6375
125,6514
126,189
126,13367
126,14179
126,16924
127,5665
127,6375
127,10702
127,14138
128,5876
128,6392
128,9696
128,18191
129,6392
129,9696
129,11660
130,1047
130,1078
130,5637
130,11454
131,6759
131,9696
131,16617
131,19023
132,4829
132,6382
132,6386
132,19023
133,1849
133,4636
133,6513
133,14248
134,136
134,4083
134,19463
134,20134
135,1041
135,1042
135,10962
135,17517
136,134
136,10656
136,11781
136,17740
137,1474
137,14402
137,18266
138,6460
138,7196
138,11865
138,14634
139,659
139,2664
139,12565
139,13488
140,11146
140,12565
140,13488
140,17740
141,3636
141,9317
141,17038
141,18735
142,309
142,819
142,10379
142,20273
143,9308
143,10014
143,14830
143,17038
144,145
144,8316
